,countRef,openDate,employer,employerType,jobTitle,type,countries
577,000578,20220504,Council Of Scientific And Industrial Research–National Physical Laboratory (CSIR–NPL),O,Higher Research Scientist - scanning probe microscopy for quantum circuits,A,GB
578,000579,20210213,Nu Quantum,O,Scientist - Nanofabrication R&D,A,GB
579,000580,20220129,Leibniz Universitat Hanover,U,Junior Research Group Leader,A,DE
580,000581,20210702,Science and Technology Facilities Council (STFC),O,Electronics Design Engineer,A,GB
581,000582,20201109,Cambridge Quantum Computing,O,Software Architect,A,GB
582,000583,20220426,Julich Supercomputing Centre / Forschungszentrum Julich,O,Postdoc - Cryogenic CMOS for Quantum Computing Applications,P,DE
583,000584,20220217,QAR-Lab – Quantum Applications and Research Laboratory,O,Projektmanager (m/w/d) im Bereich Quantum Computing,A,DE
584,000585,20220107,Riverlane,O,Head of People & Culture,A,GB
585,000586,20220902,Julich Supercomputing Centre / Forschungszentrum Julich,O,Master Thesis - Engineering Josephson Junction Tunnel Barriers for Future Superconducting Qubits,A,DE
586,000587,20220208,Science and Technology Facilities Council (STFC),O,Superconducting Qubit Physicist,A,GB
587,000588,20220309,ArQit Limited,O,People Operations Lead,A,GB
588,000589,20220823,University of Southampton,U,Research Fellow in Macroscopic Quantum Physics,A,GB
589,000590,20221021,Technische Universitt Dortmund,U,Professorship (W1) Theoretical Solid-State Physics,F,DE
590,000591,20220831,Council Of Scientific And Industrial Research–National Physical Laboratory (CSIR–NPL),O,Higher Research Scientist - Microtraps,A,GB
591,000592,20211008,Defence Science and Technology Laboratory,O,STEM Graduate,A,GB
592,000593,20220713,Durham University,U,Research Software Engineer,A,GB
593,000594,20201109,Cambridge Quantum Computing,O,Software Quality Assurance Specialist,A,GB
594,000595,20210326,Helmholtz-Zentrum Dresden-Rossendorf,O,Postdoctoral Researcher (f/m/d) Data-driven Framework for Multiscale Simulations,P,DE
595,000596,20211220,University of Glasgow,U,Research Associate,A,GB
596,000597,20220120,Quantum Dice,O,Photonics Engineer PIC design,A,GB
597,000598,20220305,Oxford Instrumentsi Plc,O,Territory Sales Manager DACH Region,A,DE
598,000599,20210331,Bosch Group,O,Research Scientist Quantum Sensors,A,DE
599,000600,20210508,Bosch Group,O,Research Scientist Neuroscience for Brain Machine Interface,A,DE
600,000601,20220828,Imperial College London,U,Research Associate: Laser Cooling Polar Molecules,A,GB
601,000602,20211003,University of York,U,Research Associate,A,GB
602,000603,20220704,University of Cambridge,U,Research Associate in Quantum Optics in Solids x 2 (Fixed Term),A,GB
603,000604,20221020,BWI GmbH,O,Lead Innovation Expert (m/w/d),A,DE
604,000605,20210811,Dresden University of Technology,U,Research Associate / Postdoc,P,DE
605,000606,20211219,Max Planck Institute for Gravitational Physics,O,PhD position | Rethinking Quantum Field Theory,A,DE
606,000607,20210227,UK Research & Innovation (UKRI),O,Deputy Director of Operations - NQCC,A,GB
607,000608,20220719,Universitat Hamburg,U,Research Associate for the Project Cluster of Excellence CUI: Advanced Imaging of Matter- Project Quantum simulation of topological many-body systems,A,DE
608,000609,20220816,Durham University,U,Postdoctoral Research Associate in Quantum Light and Matter,P,GB
609,000610,20220830,Julich Supercomputing Centre / Forschungszentrum Julich,O,Postdoc - Cryogenic CMOS for Quantum Computing Applications,P,DE
610,000611,20210909,University of Nottingham,U,Research Associate/Fellow (fixed term),A,GB
611,000612,20210927,Friedrich-Schiller-Universitt Jena,U,Technical employee in the Quantum Hub Thringen,A,DE
612,000613,20210811,Cambridge Consultants Ltd,O,Quantum Algorithm Developer,A,GB
613,000614,20210716,IC Resources,O,ASIC Design Engineer,A,GB
614,000615,20221020,Carl von Ossietzky Universitt Oldenburg,U,"Scientific Assistant/ Researcher (m/f/d), E13",A,DE
615,000616,20210426,Toshiba,O,Research Project Manager,A,GB
616,000617,20211023,University of Cologne,U,Postdoc position (f/m/d),P,DE
617,000618,20210513,University of York,U,Lecturer,F,GB
618,000619,20220227,University of Bristol,U,Lecturer in Quantum Engineering Technologies,F,GB
619,000620,20210505,University of Southampton,U,"PhD Studentship, Quantum, Light and Matter Group",A,GB
620,000621,20220826,"Ferdinand Braun Institute, Leibniz Institute for High Frequency Technology (FBH)",O,Scientific member of staff / (m/f/d) Development and micro-integration of micromechanical-optical setups for atom-based quantum sensors - 36/22,A,DE
621,000622,20220211,Riverlane,O,Hardware Verification Engineer,A,GB
622,000623,20220902,Quantum Brilliance,O,Executive Assistant to the GM,A,DE
623,000624,20211108,University of Edinburgh,U,Senior Research Programmer,A,GB
624,000625,20211026,Julich Supercomputing Centre / Forschungszentrum Julich,O,Postdoc- Optimal Control and ML Optimization of Open-System Solid State Qubits,P,DE
625,000626,20220212,Oxford Quantum Circuits,O,HR Assistant,A,GB
626,000627,20210720,Quantum Detectors,O,Design Engineer,A,GB
627,000628,20210501,UK Research & Innovation (UKRI),O,Superconducting Hardware Technology Development Manager,A,GB
628,000629,20220219,Technical University of Munich (TUM),U,"Full-Time Research Assistant (m/f/d): Compiler, Runtime-Environments and Algorithms for Superconducting Qubits-based Digital Quantum Computers",A,DE
629,000630,20210628,The One Group,O,Detector Scientist,A,GB
630,000631,20220615,Dresden University of Technology,U,Chair (W2) of High-Field Terahertz Physics combined with the position of a head of department at the HZDR,A,DE
631,000632,20221118,Physikalisch-Technische Bundesanstalt (PTB),O,Doctoral candidate or postdoc in the field of quantum sensor systems for medical purposes,P,DE
632,000633,20220608,Cambridge Quantum Computing,O,"CiQ:22 General Interest in Quantinuum, Bristol University",A,GB
633,000634,20210717,University of Edinburgh,U,Research Associate,A,GB
634,000635,20220222,Universitat Hamburg,U,Research Associate for the Project Cluster of Excellence CUI: Advanced Imaging of Matter- Quantum optical technology and entanglement control in the x-ray regime,A,DE
635,000636,20220409,Cambridge Quantum Computing,O,Senior Scientific Software Engineer - Quantum Software,A,GB
636,000637,20201115,ORCA Computing,O,Quantum Theorist / Architect,A,GB
637,000638,20220510,Julich Supercomputing Centre / Forschungszentrum Julich,O,Master Thesis for Scalasca Performance Analysis Group,A,DE
638,000639,20220810,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Speculative application for the department Opto-mechatronical Components and Systems (IOF-2022-56),A,DE
639,000640,20210410,Microsoft,O,Structural Characterization Engineer,A,DK
640,000641,20210626,Technical University of Munich (TUM),U,"PhD Students and Postdocs: Design Automation and Software for Quantum Computing, Microfluidics, or Conventional Circuits and Systems",P,DE
641,000642,20210308,IBM,O,Research Software Engineer - Delivering Client Impact,A,GB
642,000643,20220622,ArQit Limited,O,Facilities Manager,A,GB
643,000644,20211208,The University of Manchester,U,Research Associate in Atomic Resolution Scanning Transmission Electron Microscopy and Atom Manipulation,A,GB
644,000645,20220328,Max Planck Institute for Chemical Physics of Solids,O,PhD Position (m/f/d) in Quantum Material Physics,A,DE
645,000646,20220210,T-Systems International GmbH,O,Quantum Computing Solutions Engineer (m/f/d),A,DE
646,000647,20220728,Technical University of Munich (TUM),U,Student assistant for outreach activities as part of the Munich Quantum Valley (m/f/d),I,DE
647,000648,20220124,Carl von Ossietzky Universitt Oldenburg,U,"Postdoc-position in Animal Behavior (m,f,d);E13",P,DE
648,000649,20220720,IC Resources,O,Compiler Engineer,A,GB
649,000650,20210310,E.ON Digital Technology GmbH,O,Working Student (m/f/d) - Quantum Computing,A,DE
650,000651,20220802,Heriot Watt University,U,Research Associate in Connectorising Integrated Quantum Photonics Devices,A,GB
651,000652,20210508,Cambridge Quantum Computing,O,Senior Sales Executive - Cybersecurity - UK. Travel to offices in London and Cambridge as required (remote working in UK).,A,GB
652,000653,20220216,Universitat Paderborn,U,Institute for Photonic Quantum Systems (PhoQS),A,DE
653,000654,20220110,Universitat Hamburg,U,Research Associate for the Project Cluster of Excellence Quantum Universe Categorification in Quantum Topology,A,DE
654,000655,20210721,Evi Technologies Limited,O,Senior Quantum Research Scientist,A,GB
655,000656,20210419,University of Southampton,U,Research Fellow in Coherent Diffraction Imaging,A,GB
656,000657,20220129,Technical University of Munich (TUM),U,PhD Student Position: Materials and Interfaces of Superconducting Qubit Devices,A,DE
657,000658,20211222,Atos,O,IT Consultant - Quantum Computing (m/w/d),A,DE
658,000659,20220407,SAP,O,(Senior) Developer (f/m/d) for Applied Research on Quantum Optimization,A,DE
659,000660,20221027,Airbus,O,Internship in the field of Quantum Computing in Operational Analysis (d/m/f),I,DE
660,000661,20211114,Magnetic Shields Ltd.,O,Senior Electronics Engineer,A,GB
661,000662,20210508,Universitat Hamburg,U,Research Associate for the Project Cluster of Excellence CUI: Advanced Imaging of Matter- Rydberg Quantum Lattices,A,DE
662,000663,20220701,King's College London,U,Research Associate,A,GB
663,000664,20210909,University of Warwick,U,Research Fellow,A,GB
664,000665,20210418,Oxford Quantum Circuits,O,Assistant,A,GB
665,000666,20220608,Science and Technology Facilities Council (STFC),O,Head of Quantum Technologies - NQCC,A,GB
666,000667,20220510,PQShield,O,Cryptography Architect,A,GB
667,000668,20211223,Science and Technology Facilities Council (STFC),O,Hardware Engineer,A,GB
668,000669,20220711,Quantum Detectors,O,Finance Manager,A,GB
669,000670,20211108,University of Cambridge,U,Research Associates in Theoretical Physics (Fixed Term),A,GB
670,000671,20220615,Technical University of Munich (TUM),U,Project Manager (m/f/d) Munich Quantum Valley,A,DE
671,000672,20210929,Science and Technology Facilities Council (STFC),O,Postdoctoral Research Associate - Experimental Condensed Matter Physics,P,GB
672,000673,20221028,Julich Supercomputing Centre / Forschungszentrum Julich,O,Research Software Engineer / Quantum Cloud Engineer for the JUNIQ cloud platform,A,DE
673,000674,20220426,University of Oxford,U,Postdoctoral Research Assistant in Thermodynamics at the Nanoscale,P,GB
674,000675,20211002,University of Glasgow,U,Research Associate,A,GB
675,000676,20221110,Dresden University of Technology,U,Scientific employee (m/f/d),A,DE
676,000677,20220118,Oxford Quantum Circuits,O,Recruitment Assistant,A,GB
677,000678,20220112,Amazon,O,"Sr. Consultant, Quantum and Optimization solutions",A,DE
678,000679,20210702,Leibniz Institute for Crystal Growth (IKZ),O,PhD Student Position (m/f/d) - KZ 22,A,DE
679,000680,20220902,Quantum Brilliance,O,Senior Embedded Software Engineer,A,DE
680,000681,20210904,Rolls-Royce,O,Quantum Computationsal Science Specialist,A,GB
681,000682,20210814,Rohde & Schwarz GmbH & Co. KG,O,Forschung & Entwicklung Quantum Computing Security (m/w/d),A,DE
682,000683,20210324,Quantum Brilliance,O,Quanteningenieur/in,A,DE
683,000684,20220812,BMW Group,O,Master's student in the field of Quantum Computing Benchmark Framework for Machine Learning (f/m/x),I,DE
684,000685,20220511,Machine Learning Reply,O,Senior Quantum Computing Developer (m/f/d),A,DE
685,000686,20210402,Karlsruhe Institute of Technology (KIT),O,Research Associate (f/m/d),A,DE
686,000687,20210322,University of Edinburgh,U,Research Associate,A,GB
687,000688,2022-11-01,Oxford Ionics,O,Quantum Architect (Remote or On-Site),A,GB
688,000689,20220810,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Researcher in Quantum Cryptography (IOF-2022-27),A,DE
689,000690,20220119,Standard Chartered,O,Quantum Computing Specialist,A,GB
690,000691,20220623,Cambridge Quantum Computing,O,Senior Quantum Optics/Photonics Engineer,A,GB
691,000692,20221207,Technical University of Munich (TUM),U,The institute for communications engineering offers a position for a doctoral or young postdoctoral candidate with the topic Communication and coding in quantum networks (TV-L E13) (f/m/x),P,DE
692,000693,20210501,Bosch Group,O,Research Scientist Quantum Sensors,A,DE
693,000694,20220609,ANGOKA,O,Assistant Business Development Assistant to Chairman,A,GB
694,000695,20220714,Imperial College London,U,Research Assistant / Associate in Quantum algorithms for the simulation of turbulent flows,A,GB
695,000696,20220810,IC Resources,O,DevOps Engineer,A,GB
696,000697,20220401,Evi Technologies Limited,O,"Sr Technical Product Manager-External Services, Quantum Technologies",A,GB
697,000698,20220106,Oxford Quantum Circuits,O,Systems Integration Engineer,A,GB
698,000699,20211003,Council Of Scientific And Industrial Research–National Physical Laboratory (CSIR–NPL),O,Quantum Technology Standards Manager,A,GB
699,000700,20220421,Friedrich-Schiller-Universitt Jena,U,Research Associate (m/f/d) at the Quantum Hub Thringen,A,DE
700,000701,20211016,Fraunhofer-Institut fr Angewandte Optik und Feinmechanik,O,Photonics Engineer for Quantum Computing,A,DE
701,000702,20220830,Julich Supercomputing Centre / Forschungszentrum Julich,O,Postdoc in the domain of coherent spin shuttling for scaling semiconductor qubits,P,DE
702,000703,20220129,The University of Manchester,U,Chair in Quantum Science or Quantum Engineering,A,GB
703,000704,20211023,Zurich Instruments,O,Application Scientist Quantum Technologies,A,DE
704,000705,20210618,University of Cambridge,U,Research Assistant/Associate in Quantum Dot Display Technology (Fixed Term),A,GB
705,000706,20210217,HQS Quantum Simulations,O,PhD candidtate for quantum computing in multi-scale simulations (m/f/x),A,DE
706,000707,20220402,University of Oxford,U,Postdoctoral Research Assistant in Superconducting Quantum Circuits,P,GB
707,000708,20220815,Quantum Machines,O,International Sales Manager,A,DK
708,000709,20220801,IBM,O,"Research Software Engineer, Accelerated Discovery",A,GB
709,000710,20220804,Rand,O,Quantitative Research Analyst - Science and Emerging Technologies,A,GB
710,000711,20210622,Laser Quantum,O,Development Engineer (Software & Firmware),A,GB
711,000712,20210312,IQM,O,"Business Development Manager (m/f/d) - (Munich, Germany), (Espoo, Finland)",A,DE
712,000713,20211030,University of Southampton,U,"Research Fellow, Photonic Systems Circuits and Sensors Group",A,GB
713,000714,20220610,Carl von Ossietzky Universitt Oldenburg,U,"Research Associate (m/f/d), E13",A,DE
714,000715,20220112,Quantum Machines,O,Scientific Business Development Manager (EMEA),A,DE
715,000716,20210306,DLR-(German Aerospace Center)Deutsches Zentrum fr Luft- und Raumfahrt,O,"Theoretical Physics, Quantum Physics",A,DE
716,000717,20220101,Oxford Quantum Circuits,O,Business Development Lead,A,GB
717,000718,20210615,ArQit Limited,O,Security Architect,A,GB
718,000719,20220824,University College London,U,Research Fellow in Quantum Simulation and Quantum Machine Learning,A,GB
719,000720,20210508,University of York,U,Research Associate,A,GB
720,000721,20220110,Quantum Dice,O,Cryptographer,A,GB
721,000722,20210731,Heriot Watt University,U,Research Associate in satellite quantum photonics,A,GB
722,000723,20220130,University of Glasgow,U,"Research Associate/Fellow, QUEST Programme Grant Co-ordinator",A,GB
723,000724,20210310,IBM,O,Quantum Qiskit Core Developer - Qiskit Runtime,A,GB
724,000725,20220719,IC Resources,O,Quantum Engineer,A,GB
725,000726,20220106,Oxford Quantum Circuits,O,DevOps Engineer,A,GB
726,000727,20210313,ArQit Limited,O,Software Engineer,A,GB
727,000728,20210805,ArQit Limited,O,Senior Software Engineer - satellite software,A,GB
728,000729,20220308,HENSOLDT Cyber GmbH,O,Cryptography Expert - Software (w/m/d),A,DE
729,000730,20210821,Oxford Ionics,O,Head of Partnerships,A,GB
730,000731,20210527,TOPTICA Photonics,O,Development engineer * optics for laser systems,A,DE
731,000732,20210519,Nu Quantum,O,Detector Scientist,A,GB
732,000733,20220124,Merck KGaA Darmstadt Germany,O,Quantum Computing Scientist (all genders) (Full- / Part-time),A,DE
733,000734,20220504,IC Resources,O,Senior Firmware Engineer,A,GB
734,000735,20220422,TOPTICA Photonics,O,Physicist / Development Engineer Ultra-Narrowband Laser Systems,A,DE
735,000736,20220511,PQShield,O,Software Security Engineer,A,GB
736,000737,20211124,HQS Quantum Simulations,O,Systemadministrator (m/w/d),A,DE
737,000738,20220714,Cambridge Quantum Computing,O,Senior Backend Engineer,A,GB
738,000739,20220312,ArQit Limited,O,Experienced Software Engineers,A,GB
739,000740,20210626,Cambridge Quantum Computing,O,Quantum Data Scientist (Project Implementation),A,GB
740,000741,20201115,ORCA Computing,O,Quantum Programme Manager,A,GB
741,000742,20220706,T-Systems International GmbH,O,Senior Product Manager Quantum Computing (m/f/d),A,DE
742,000743,20211217,Cambridge Quantum Computing,O,Scientific Software Developer - Quantum Software,A,GB
743,000744,20220621,Toshiba,O,Industrial CASE PhD Studentship in Next Generation Quantum Communication Systems,A,GB
744,000745,20220826,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Research Associate for Quantum Machine Learning and Quantum Computing,A,DE
745,000746,20210217,SpinUp AI,O,Algorithmic Trading Quant - Quantum Computing Start Up,A,GB
746,000747,20210423,Universitat Hamburg,U,Research Associate for the project &quot;Cluster of Excellence CUI: Advanced Imaging of Matter-Emergent 2D Quantum Phases in Atomically Crafted Spin Lattices&quot;,A,DE
747,000748,20220901,Quantum Detectors,O,Warehouse Assistant,A,GB
748,000749,20211026,IBM,O,Development Engineer Processor Logic Designer (m / f / x),A,DE
749,000750,20210828,Lancaster University,U,Lecturer in Physics (Condensed Matter Theory),F,GB
750,000751,20210724,Imperial College London,U,Research Assistant / Research Associate,A,GB
751,000752,20220820,IC Resources,O,Senior C++ Software Engineer,A,GB
752,000753,20220112,Technical University of Munich (TUM),U,Scientific Researcher for Architecture and Hardware Design (m/f/d),A,DE
753,000754,20211202,University of Southampton,U,Research Fellow in Quantum Photonics,A,GB
754,000755,20220428,PQShield,O,Senior Account Executive - Europe,A,GB
755,000756,20220311,Siemens Energy,O,Senior Contract Manager (f/m/d) Project Execution/ Senior Delay and Quantum Expert,A,DE
756,000757,20221125,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Innovation Scientist* Quantum Communication / Systems Engineering / Photonic Networks,A,DE
757,000758,20220113,Saarland University,U,Academic research assistant (m/f/x),A,DE
758,000759,20210924,Science and Technology Facilities Council (STFC),O,Programme Manager,A,GB
759,000760,20220716,Fraunhofer-Gesellschaft (Fraunhofer Society),O,PhD student on the topic: Quantum Security IP,A,DE
760,000761,20220322,UniKLasers,O,Optical R&D Engineer,A,GB
761,000762,20211217,beratungsgruppe wirth + partner,O,Developer/Engineer in Laser Technology - QUBIG GmbH,A,DE
762,000763,20211001,Oxford Quantum Circuits,O,Quantum Engineer,A,GB
763,000764,20220327,Riverlane,O,Recruitment Admin Assistant,A,GB
764,000765,20220425,ArQit Limited,O,Product Marketing Director,A,GB
765,000766,20220424,Oxford Quantum Circuits,O,Partnerships Lead,A,GB
766,000767,20210906,University of Bristol,U,Business Pre-Incubation Manager,A,GB
767,000768,20210917,Cambridge Quantum Computing,O,QNLP Product Evangelist,A,GB
768,000769,20211014,Fraunhofer-Institut fr Angewandte Festkrperphysik,O,Scientist in Quantum Computing,A,DE
769,000770,20211012,Intel,O,PQC Cryptographer,A,GB
770,000771,20211222,ArQit Limited,O,DevOps Engineer,A,GB
771,000772,20220113,University of Sussex,U,Senior Project Manager (Ion Quantum Technology Group),A,GB
772,000773,20210708,Quantum Detectors,O,Technical Buyer,A,GB
773,000774,20211211,University of Oxford,U,"Technology Associate, QCS Hub",A,GB
774,000775,20220726,Technical University of Munich (TUM),U,Student assistants (m/f/d) to support the development of the Quantum Social Lab,I,DE
775,000776,20211219,KETS Quantum Security Ltd,O,Senior / ASIC Engineer,A,GB
776,000777,20210513,Leibniz Universitat Hanover,U,Junior Research Group Leader in Cloud-based Quantum Technologies,A,DE
777,000778,20220126,IBM,O,Internship: Quantum Control Electronic Firmware Developer (m/w/x),I,DE
778,000779,20220125,University of Southampton,U,"PhD Studentship, Zepler Institute for Photonics and Nanoelectronics",A,GB
779,000780,20220104,Julich Supercomputing Centre / Forschungszentrum Julich,O,PhD Position Cryogenic Digital-to-Analog Converter Design in CMOS for Quantum Computing Applications,A,DE
780,000781,20220223,University of Dundee,U,Quantum Mechanics Specialist,A,GB
781,000782,20211013,Technical University of Munich (TUM),U,3 PhD positions (m/f/d),A,DE
782,000783,20220129,Leibniz Universitat Hanover,U,Postdoctoral Researcher (m/f/d) – Glass-based waveguide circuits for quantum enhanced sensing,A,DE
783,000784,20220529,Quantagonia,O,Simulation Developer | C++ (m/w/d),A,DE
784,000785,20220312,Cambridge Quantum Computing,O,Senior Software Developer for Munich,A,DE
785,000786,20221021,Airbus,O,Optical Instruments Systems Engineer (d/f/m),A,DE
786,000787,20220311,Science and Technology Facilities Council (STFC),O,Deputy Director of Research,A,GB
787,000788,20211216,Max Planck Institute of Quantum Optics (MPQ),O,PhD positions (m / f / d),A,DE
788,000789,20211206,NTT DATA Deutschland,O,Teamlead (m/w/d),A,DE
789,000790,20220519,Deloitte,O,(Senior) Consultant - Technology Strategy & Transformation - Banking (m/w/d),A,DE
790,000791,20210717,Julich Supercomputing Centre / Forschungszentrum Julich,O,Front-End Developer for Cloud-Based Quantum Control System,A,DE
791,000792,20210217,HQS Quantum Simulations,O,Ab-initio Simulation Specialist (Bulk Materials) (m/f/x),A,DE
792,000793,20220306,IC Resources,O,Photonics Engineer,A,GB
793,000794,20211219,AWE (United Kingdom),O,Material Models Development Physicist,A,GB
794,000795,20210225,"Leibniz Supercomputing Centre (Leibniz-Rechenzentrum, LRZ)",O,Quantum Computing Software Engineer (f/m/d),A,DE
795,000796,20210626,BWI GmbH,O,Experte Quanten Computer Technologie (m/w/d),A,DE
796,000797,20220620,University of Oxford,U,Postdoctoral Research Assistant in Condensed Matter Physics,P,GB
797,000798,20220828,Imperial College London,U,Research Associate: Atom Interferometry,A,GB
798,000799,20210930,Fraunhofer-Institut fr Integrierte Schaltungen,O,TECHNICAL PROJECT MANAGER IN SCALABLE ELECTRONICS FOR QUANTUM TECHNOLOGIES,A,DE
799,000800,20211219,University of Leeds,U,Research Fellow in Injection-Locked Terahertz Quantum Cascade Lasers,A,GB
800,000801,20220104,Max Planck Institute for Gravitational Physics,O,PhD student positions | Laser and squeezed light,A,DE
801,000802,20220106,Oxford Quantum Circuits,O,Electronics Engineer,A,GB
802,000803,20220826,Universitat Bielefeld,U,Research,A,DE
803,000804,20220819,Science and Technology Facilities Council (STFC),O,Quantum Applications Team Lead,A,GB
804,000805,20220322,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Research Associate (m/f/d) Quantum ComputingThesis on the topic: Demonstrator development for Quantum Imaging,A,DE
805,000806,20220118,Riverlane,O,Quantum Computing Summer Internship Scheme (for MSc & PhD students),I,GB
806,000807,20211227,QUBIG GmbH,O,Developer / engineer for laser technology / technology (m / f / x),A,DE
807,000808,20220106,Oxford Quantum Circuits,O,Technician,A,GB
808,000809,20211220,University of Glasgow,U,Research Assistant,A,GB
809,000810,20210424,DLR-(German Aerospace Center)Deutsches Zentrum fr Luft- und Raumfahrt,O,Energy storage simulations with quantum computers,A,DE
810,000811,20210306,Heriot Watt University,U,Research Associate in Theoretical Chemistry,A,GB
811,000812,20220715,Berlin Institute of Technology (Technische Universitat Berlin),U,Wiss. Mitarbeiter*in (PostDoc) (d/m/w),P,DE
812,000813,20210823,Technical University of Munich (TUM),U,The institute for communications engineering is currently offering a position for a doctoral candidate or young postdoctoral candidate,P,DE
813,000814,20211222,University of Sussex,U,Research Fellow in Quantum Technology,A,GB
814,000815,20220311,Siemens Energy,O,Contract Manager (f/m/d) Project Execution/ Delay and Quantum Expert,A,DE
815,000816,20211217,DLR-(German Aerospace Center)Deutsches Zentrum fr Luft- und Raumfahrt,O,Photon sources for optical quantum computing,A,DE
816,000817,20211115,ArQit Limited,O,Software Engineering Manager,A,GB
817,000818,20211121,Technical University of Munich (TUM),U,Full-Time Research Assistant (m/f/d): Programming and Simulation of Digital Quantum Computers,A,DE
818,000819,20211006,Julich Supercomputing Centre / Forschungszentrum Julich,O,Master Thesis: Design of digitally enhanced power management circuits for Future Quantum Computers,A,DE
819,000820,20221001,PsiQuantum,O,Experimental Systems Engineer,A,GB
820,000821,20211005,The University of Manchester,U,Research Associate in Atomic Physics,A,GB
821,000822,20211124,HQS Quantum Simulations,O,Cloud Entwickler (m/w/d),A,DE
822,000823,20220121,HSBC,O,Quantum Computing Research Scientist,A,GB
823,000824,20220614,Quantum Brilliance,O,System Architect (Diamond Quantum Computers),A,DE
824,000825,20220905,Science and Technology Facilities Council (STFC),O,Cryogenic Sample Environment Industrial Placement,A,GB
825,000826,20220124,University of Oxford,U,Postdoctoral Research Assistant in Ultra-low Temperature Physics,P,GB
826,000827,20220930,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Speculative application in the field of imaging and sensing (IOF-2022-53),A,DE
827,000828,20210820,University of Bath,U,Research Associate in Photonics and Photonic Materials (fixed-term post),P,GB
828,000829,20211120,IQM,O,Quantum Physics Engineer,A,DE
829,000830,20220222,University of Leeds,U,Research Fellow in Quantum Spin Hall Spintronics,A,GB
830,000831,20220417,ArQit Limited,O,Requirements Manager,A,GB
831,000832,20210322,M Squared Lasers Limited,O,Quantum Technology Scientist,A,GB
832,000833,20220805,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Engineer for magnetic and cryogenic metrology and analytics,A,DE
833,000834,20210529,Science and Technology Facilities Council (STFC),O,Electronics Design Engineer,A,GB
834,000835,20211027,ArQit Limited,O,Software QA/Automation/SDET Engineers all levels,A,GB
835,000836,20211008,The University of Manchester,U,"Research Associate: Design, fabrication and testing of Quantum Hall Effect Sensors for Non-Destructive Testing",A,GB
836,000837,20210830,University of Cambridge,U,Research Assistant/Research Associate in Multiplexed Quantum Circuits (Fixed Term),A,GB
837,000838,20210217,Rigetti,O,"Senior Research Engineer, Quantum Algorithms and Applications",A,GB
838,000839,20210410,Microsoft,O,Quantum Hardware Researcher,A,DK
839,000840,20210605,ArQit Limited,O,Senior Software Engineer - Security,A,GB
840,000841,20220414,Cambridge Quantum Computing,O,Technical Solutions Specialist Cybersecurity,A,DE
841,000842,20220614,Quantum Brilliance,O,Process Integration Engineer,A,DE
842,000843,20221027,Universal Quantum,O,Quantum Hardware Engineer,A,DE
843,000844,20220822,Royal Holloway University of London,U,Research Associate in Theoretical Particle Physics,A,GB
844,000845,20210916,IBM,O,Senior Managing Consultant - Digital Business Strategy (f/m/x),A,DE
845,000846,20211020,Oxford Quantum Circuits,O,HR Specialist,A,GB
846,000847,20210830,Quantum Brilliance,O,Snr/Principal Quantum Applications Developer,A,DE
847,000848,20220727,Universitat Hamburg,U,Research Associate - Joint PhD position between the Universitt Hamburg and European XFEL,A,DE
848,000849,20211224,Technical University of Munich (TUM),U,Projektkoordinator (m/w/d) Munich Quantum Valley,A,DE
849,000850,20220115,Helmholtz-Zentrum Dresden-Rossendorf,O,PostDoc (f/m/d) - Noisy Quantum Computing for Matter under Extreme Conditions,P,DE
850,000851,20220414,Technical University of Munich (TUM),U,"Ph.D. Student for Quantum Circuit Compilation (m/f/d, full time E13)",A,DE
851,000852,20210306,Universitat Hamburg,U,Projektleitung Ausstellung,A,DE
852,000853,20211008,Trumpf,O,"Internship in data science, machine learning and quantum computing",A,DE
853,000854,20220821,Riverlane,O,Senior FPGA and Hardware Design Engineer,A,GB
854,000855,20210711,University of Oxford,U,Postdoctoral Research Assistant in Computational Physics,P,GB
855,000856,20220108,Universal Quantum,O,Embedded Software Engineer,A,GB
856,000857,20220406,Universitat Hamburg,U,Research Associate Entanglement analysis of quantum dynamics,A,DE
857,000858,20220822,Queens University Belfast,U,Research Fellows in Optical Imaging and Spectroscopy,A,GB
858,000859,20211121,Technical University of Munich (TUM),U,Full-Time Research Assistant (m/f/d): Quantum Computing for Li-ion battery simulation,A,DE
859,000860,20211204,Rohde & Schwarz GmbH & Co. KG,O,Quantum Computing Security (m / f/ d) research and development,A,DE
860,000861,20211211,Universitat Hamburg,U,Research Associate for the Project Theory of hybrid quantum systems,A,DE
861,000862,20210911,Science and Technology Facilities Council (STFC),O,Ion Trap Physicist- Quantum Computing,A,GB
862,000863,20210508,Bosch Group,O,Research Engineer Multi-domain Simulation of Quantum Sensors,A,DE
863,000864,20210402,Karlsruhe Institute of Technology (KIT),O,Theoretical Chemist (f/m/d) with completed doctorate,A,DE
864,000865,20220721,University of Copenhagen,U,Postdoctoral fellowship in nanoelectronics at the Niels Bohr Institute,P,DK
865,000866,20210218,University of Copenhagen,U,Tenure track Assistant professor / Associate professor in Experimental Quantum Photonics,F,DK
