,code,job_name,job_zone,url,median_wages_2021,employment_2020,projected_growth_2020_2030,projected_job_openings_2020_2030,top_industries_2020,percentage_in_cat1,percentage_in_cat2,percentage_in_cat3
232,33-3051.04,Customs and Border Protection Officers,3,https://www.onetonline.org/link/details/33-3051.04,"$31.06 hourly, $64,610 annual","671,200 employees",Average (5% to 10%),"57,600",Government (95% employed in this sector),39%,27%,14%
233,13-1041.08,Customs Brokers,3,https://www.onetonline.org/link/details/13-1041.08,"$34.45 hourly, $71,650 annual","348,700 employees",Average (5% to 10%),"30,000",Government (40% employed in this sector),45%,20%,20%
234,51-9031.00,"Cutters and Trimmers, Hand",1,https://www.onetonline.org/link/details/51-9031.00,"$14.54 hourly, $30,230 annual","8,100 employees",Decline (-1% or lower),600,Manufacturing (81% employed in this sector),73%,16%,6%
235,51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",2,https://www.onetonline.org/link/details/51-9032.00,"$18.18 hourly, $37,810 annual","53,600 employees",Decline (-1% or lower),"6,200",Manufacturing (85% employed in this sector),55%,38%,5%
236,51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",2,https://www.onetonline.org/link/details/51-4031.00,"$18.09 hourly, $37,630 annual","182,000 employees",Decline (-1% or lower),"17,600",Manufacturing (89% employed in this sector),67%,16%,9%
237,29-2011.01,Cytogenetic Technologists,4,https://www.onetonline.org/link/details/29-2011.01,"$27.79 hourly, $57,800 annual","335,500 employees",Faster than average (10% to 15%),"25,900",Health Care and Social Assistance (85% employed in this sector),76%,24%,
238,29-2011.02,Cytotechnologists,5,https://www.onetonline.org/link/details/29-2011.02,"$27.79 hourly, $57,800 annual","335,500 employees",Faster than average (10% to 15%),"25,900",Health Care and Social Assistance (85% employed in this sector),50%,36%,14%
239,27-2031.00,Dancers,3,https://www.onetonline.org/link/details/27-2031.00,$18.78 hourly,"9,000 employees",Much faster than average (15% or higher),"1,900","Arts, Entertainment, and Recreation (45% employed in this sector)",45%,34%,14%
240,43-9021.00,Data Entry Keyers,2,https://www.onetonline.org/link/details/43-9021.00,"$17.13 hourly, $35,630 annual","158,400 employees",Decline (-1% or lower),"11,600",Administrative and Support Services (18% employed in this sector),,,
241,15-2051.00,Data Scientists,4,https://www.onetonline.org/link/details/15-2051.00,"$48.52 hourly, $100,910 annual","63,200 employees",Much faster than average (15% or higher),"7,100","Professional, Scientific, and Technical Services (36% employed in this sector)",,,
242,15-1243.01,Data Warehousing Specialists,4,https://www.onetonline.org/link/details/15-1243.01,"$59.34 hourly, $123,430 annual","168,000 employees",Average (5% to 10%),"13,900","Professional, Scientific, and Technical Services (22% employed in this sector)",78%,4%,4%
243,15-1242.00,Database Administrators,4,https://www.onetonline.org/link/details/15-1242.00,"$46.50 hourly, $96,710 annual","168,000 employees",Average (5% to 10%),"13,900","Professional, Scientific, and Technical Services (22% employed in this sector)",77%,11%,7%
244,15-1243.00,Database Architects,4,https://www.onetonline.org/link/details/15-1243.00,"$59.34 hourly, $123,430 annual","168,000 employees",Average (5% to 10%),"13,900","Professional, Scientific, and Technical Services (22% employed in this sector)",58%,29%,4%
245,41-9011.00,Demonstrators and Product Promoters,2,https://www.onetonline.org/link/details/41-9011.00,"$15.55 hourly, $32,350 annual","76,300 employees",Average (5% to 10%),"14,600","Professional, Scientific, and Technical Services (30% employed in this sector)",64%,35%,1%
246,31-9091.00,Dental Assistants,3,https://www.onetonline.org/link/details/31-9091.00,"$18.59 hourly, $38,660 annual","330,200 employees",Faster than average (10% to 15%),"44,000",Health Care and Social Assistance (95% employed in this sector),46%,29%,17%
247,29-1292.00,Dental Hygienists,3,https://www.onetonline.org/link/details/29-1292.00,"$37.41 hourly, $77,810 annual","206,100 employees",Faster than average (10% to 15%),"15,600",Health Care and Social Assistance (97% employed in this sector),75%,13%,9%
248,51-9081.00,Dental Laboratory Technicians,2,https://www.onetonline.org/link/details/51-9081.00,"$22.00 hourly, $45,770 annual","33,100 employees",Faster than average (10% to 15%),"4,900",Manufacturing (79% employed in this sector),43%,22%,17%
249,29-1029.00,"Dentists, All Other Specialists",Not available,https://www.onetonline.org/link/details/29-1029.00,"$84.21 hourly, $175,160 annual","6,800 employees",Average (5% to 10%),200,Health Care and Social Assistance (54% employed in this sector),,,
250,29-1021.00,"Dentists, General",5,https://www.onetonline.org/link/details/29-1021.00,"$77.10 hourly, $160,370 annual","120,300 employees",Average (5% to 10%),"4,300",Health Care and Social Assistance (82% employed in this sector),81%,7%,6%
251,29-1213.00,Dermatologists,5,https://www.onetonline.org/link/details/29-1213.00,"$100.00+ hourly, $208,000+ annual","412,100 employees",Slower than average (1% to 5%),"13,400",Health Care and Social Assistance (78% employed in this sector),56%,31%,6%
252,47-5011.00,"Derrick Operators, Oil and Gas",1,https://www.onetonline.org/link/details/47-5011.00,"$22.71 hourly, $47,230 annual","9,000 employees",Much faster than average (15% or higher),"1,500","Mining, Quarrying, and Oil and Gas Extraction (96% employed in this sector)",69%,23%,5%
253,27-1029.00,"Designers, All Other",Not available,https://www.onetonline.org/link/details/27-1029.00,"$29.96 hourly, $62,310 annual","31,600 employees",Little or no change,"2,800",,,,
254,43-9031.00,Desktop Publishers,3,https://www.onetonline.org/link/details/43-9031.00,"$22.55 hourly, $46,910 annual","8,200 employees",Decline (-1% or lower),800,Information (30% employed in this sector),,,
255,33-3021.00,Detectives and Criminal Investigators,3,https://www.onetonline.org/link/details/33-3021.00,"$40.21 hourly, $83,640 annual","112,500 employees",Slower than average (1% to 5%),"8,400",Government (100% employed in this sector),,,
256,29-2032.00,Diagnostic Medical Sonographers,3,https://www.onetonline.org/link/details/29-2032.00,"$37.38 hourly, $77,740 annual","75,900 employees",Much faster than average (15% or higher),"7,300",Health Care and Social Assistance (96% employed in this sector),47%,19%,17%
257,29-2051.00,Dietetic Technicians,3,https://www.onetonline.org/link/details/29-2051.00,"$14.19 hourly, $29,520 annual","26,800 employees",Average (5% to 10%),"2,200",Health Care and Social Assistance (86% employed in this sector),35%,27%,15%
258,29-1031.00,Dietitians and Nutritionists,5,https://www.onetonline.org/link/details/29-1031.00,"$29.64 hourly, $61,650 annual","73,000 employees",Faster than average (10% to 15%),"5,900",Health Care and Social Assistance (64% employed in this sector),53%,33%,10%
259,15-1299.06,Digital Forensics Analysts,4,https://www.onetonline.org/link/details/15-1299.06,"$45.80 hourly, $95,270 annual","442,200 employees",Average (5% to 10%),"37,500","Professional, Scientific, and Technical Services (27% employed in this sector)",,,
260,35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,1,https://www.onetonline.org/link/details/35-9011.00,"$13.06 hourly, $27,170 annual","389,000 employees",Much faster than average (15% or higher),"86,500",Accommodation and Food Services (79% employed in this sector),74%,22%,2%
261,21-2021.00,"Directors, Religious Activities and Education",4,https://www.onetonline.org/link/details/21-2021.00,"$22.59 hourly, $46,980 annual","149,600 employees",Slower than average (1% to 5%),"17,400",Other Services (Except Public Administration) (96% employed in this sector),82%,10%,6%
262,27-2091.00,"Disc Jockeys, Except Radio",2,https://www.onetonline.org/link/details/27-2091.00,$15.70 hourly,"33,700 employees",Much faster than average (15% or higher),"4,900","Arts, Entertainment, and Recreation (22% employed in this sector)",,,
263,35-9021.00,Dishwashers,1,https://www.onetonline.org/link/details/35-9021.00,"$13.52 hourly, $28,130 annual","408,500 employees",Much faster than average (15% or higher),"78,800",Accommodation and Food Services (86% employed in this sector),70%,30%,
264,43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",2,https://www.onetonline.org/link/details/43-5032.00,"$21.18 hourly, $44,050 annual","192,100 employees",Slower than average (1% to 5%),"18,700",Transportation and Warehousing (42% employed in this sector),47%,26%,8%
265,15-1299.03,Document Management Specialists,4,https://www.onetonline.org/link/details/15-1299.03,"$45.80 hourly, $95,270 annual","442,200 employees",Average (5% to 10%),"37,500","Professional, Scientific, and Technical Services (27% employed in this sector)",60%,15%,10%
266,41-9091.00,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",1,https://www.onetonline.org/link/details/41-9091.00,"$14.13 hourly, $29,390 annual","54,000 employees",Decline (-1% or lower),"4,700",,57%,43%,
267,17-3019.00,"Drafters, All Other",Not available,https://www.onetonline.org/link/details/17-3019.00,"$26.08 hourly, $54,240 annual","14,400 employees",Decline (-1% or lower),"1,200","Professional, Scientific, and Technical Services (35% employed in this sector)",,,
268,53-7031.00,Dredge Operators,2,https://www.onetonline.org/link/details/53-7031.00,"$22.22 hourly, $46,210 annual","2,000 employees",Average (5% to 10%),300,Construction (50% employed in this sector),80%,9%,7%
269,51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2,https://www.onetonline.org/link/details/51-4032.00,"$18.55 hourly, $38,580 annual","9,100 employees",Decline (-1% or lower),700,Manufacturing (85% employed in this sector),45%,33%,12%
270,53-3031.00,Driver/Sales Workers,2,https://www.onetonline.org/link/details/53-3031.00,"$14.08 hourly, $29,280 annual","458,200 employees",Much faster than average (15% or higher),"62,500",Accommodation and Food Services (46% employed in this sector),,,
271,47-2081.00,Drywall and Ceiling Tile Installers,2,https://www.onetonline.org/link/details/47-2081.00,"$23.09 hourly, $48,040 annual","121,200 employees",Slower than average (1% to 5%),"10,700",Construction (81% employed in this sector),42%,24%,19%
272,47-5023.00,"Earth Drillers, Except Oil and Gas",2,https://www.onetonline.org/link/details/47-5023.00,"$23.20 hourly, $48,250 annual","23,200 employees",Average (5% to 10%),"3,000",Construction (45% employed in this sector),73%,15%,12%
273,25-1063.00,"Economics Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1063.00,"$104,940 annual","16,000 employees",Average (5% to 10%),"1,700",Educational Services (100% employed in this sector),81%,10%,7%
274,19-3011.00,Economists,5,https://www.onetonline.org/link/details/19-3011.00,"$50.79 hourly, $105,630 annual","18,600 employees",Faster than average (10% to 15%),"1,600",Government (44% employed in this sector),61%,30%,4%
275,27-3041.00,Editors,4,https://www.onetonline.org/link/details/27-3041.00,"$30.46 hourly, $63,350 annual","108,600 employees",Average (5% to 10%),"11,200",Information (56% employed in this sector),80%,17%,1%
276,11-9039.00,"Education Administrators, All Other",Not available,https://www.onetonline.org/link/details/11-9039.00,"$43.54 hourly, $90,560 annual","50,500 employees",Faster than average (10% to 15%),"4,500",Educational Services (61% employed in this sector),,,
277,11-9032.00,"Education Administrators, Kindergarten through Secondary",5,https://www.onetonline.org/link/details/11-9032.00,"$98,420 annual","270,200 employees",Average (5% to 10%),"22,100",Educational Services (95% employed in this sector),44%,37%,9%
278,11-9033.00,"Education Administrators, Postsecondary",5,https://www.onetonline.org/link/details/11-9033.00,"$46.59 hourly, $96,910 annual","178,800 employees",Average (5% to 10%),"14,500",Educational Services (95% employed in this sector),48%,37%,8%
279,11-9031.00,"Education and Childcare Administrators, Preschool and Daycare",4,https://www.onetonline.org/link/details/11-9031.00,"$22.75 hourly, $47,310 annual","60,800 employees",Faster than average (10% to 15%),"5,300",Health Care and Social Assistance (68% employed in this sector),,,
280,25-1081.00,"Education Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1081.00,"$63,910 annual","70,000 employees",Average (5% to 10%),"7,200",Educational Services (100% employed in this sector),90%,9%,1%
281,25-9099.00,"Educational Instruction and Library Workers, All Other",Not available,https://www.onetonline.org/link/details/25-9099.00,"$22.26 hourly, $46,300 annual","157,000 employees",Average (5% to 10%),"16,400",Educational Services (88% employed in this sector),,,
282,21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",5,https://www.onetonline.org/link/details/21-1012.00,"$29.09 hourly, $60,510 annual","322,000 employees",Faster than average (10% to 15%),"35,000",Educational Services (85% employed in this sector),93%,6%,
283,49-2092.00,"Electric Motor, Power Tool, and Related Repairers",3,https://www.onetonline.org/link/details/49-2092.00,"$22.55 hourly, $46,910 annual","17,800 employees",Average (5% to 10%),"1,900",Wholesale Trade (34% employed in this sector),39%,31%,20%
284,17-3023.00,Electrical and Electronic Engineering Technologists and Technicians,3,https://www.onetonline.org/link/details/17-3023.00,"$30.60 hourly, $63,640 annual","117,000 employees",Slower than average (1% to 5%),"11,000",Manufacturing (37% employed in this sector),,,
285,51-2022.00,Electrical and Electronic Equipment Assemblers,2,https://www.onetonline.org/link/details/51-2022.00,"$18.01 hourly, $37,460 annual","284,800 employees",Average (5% to 10%),"32,700",Manufacturing (87% employed in this sector),55%,25%,12%
286,17-3012.00,Electrical and Electronics Drafters,3,https://www.onetonline.org/link/details/17-3012.00,"$29.57 hourly, $61,510 annual","24,000 employees",Slower than average (1% to 5%),"2,300","Professional, Scientific, and Technical Services (39% employed in this sector)",,,
287,49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",3,https://www.onetonline.org/link/details/49-2093.00,"$37.14 hourly, $77,250 annual","9,100 employees",Average (5% to 10%),800,Transportation and Warehousing (41% employed in this sector),48%,28%,14%
288,49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",3,https://www.onetonline.org/link/details/49-2094.00,"$29.68 hourly, $61,730 annual","56,400 employees",Slower than average (1% to 5%),"4,700",Manufacturing (34% employed in this sector),46%,32%,22%
289,49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",3,https://www.onetonline.org/link/details/49-2095.00,"$44.91 hourly, $93,420 annual","23,100 employees",Decline (-1% or lower),"1,700",Utilities (66% employed in this sector),50%,28%,11%
290,17-2071.00,Electrical Engineers,4,https://www.onetonline.org/link/details/17-2071.00,"$48.28 hourly, $100,420 annual","188,000 employees",Average (5% to 10%),"13,700",Manufacturing (35% employed in this sector),70%,23%,3%
291,49-9051.00,Electrical Power-Line Installers and Repairers,2,https://www.onetonline.org/link/details/49-9051.00,"$37.65 hourly, $78,310 annual","115,900 employees",Slower than average (1% to 5%),"10,200",Utilities (49% employed in this sector),50%,19%,18%
292,47-2111.00,Electricians,3,https://www.onetonline.org/link/details/47-2111.00,"$28.87 hourly, $60,040 annual","729,600 employees",Average (5% to 10%),"84,700",Construction (71% employed in this sector),59%,18%,8%
293,17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,3,https://www.onetonline.org/link/details/17-3024.00,"$29.02 hourly, $60,360 annual","13,400 employees",Decline (-1% or lower),"1,200",Manufacturing (48% employed in this sector),41%,30%,13%
294,51-2023.00,Electromechanical Equipment Assemblers,2,https://www.onetonline.org/link/details/51-2023.00,"$18.01 hourly, $37,460 annual","284,800 employees",Average (5% to 10%),"32,700",Manufacturing (87% employed in this sector),53%,,
295,49-2096.00,"Electronic Equipment Installers and Repairers, Motor Vehicles",3,https://www.onetonline.org/link/details/49-2096.00,"$19.55 hourly, $40,670 annual","10,200 employees",Decline (-1% or lower),600,Retail Trade (49% employed in this sector),47%,45%,4%
296,17-2072.00,"Electronics Engineers, Except Computer",4,https://www.onetonline.org/link/details/17-2072.00,"$50.39 hourly, $104,820 annual","125,200 employees",Average (5% to 10%),"9,000",Manufacturing (34% employed in this sector),57%,17%,15%
297,25-2021.00,"Elementary School Teachers, Except Special Education",4,https://www.onetonline.org/link/details/25-2021.00,"$61,400 annual","1,371,100 employees",Average (5% to 10%),"110,800",Educational Services (98% employed in this sector),73%,11%,11%
298,47-4021.00,Elevator and Escalator Installers and Repairers,3,https://www.onetonline.org/link/details/47-4021.00,"$47.05 hourly, $97,860 annual","24,800 employees",Average (5% to 10%),"2,500",Construction (86% employed in this sector),40%,36%,9%
299,43-4061.00,"Eligibility Interviewers, Government Programs",3,https://www.onetonline.org/link/details/43-4061.00,"$22.80 hourly, $47,420 annual","145,400 employees",Slower than average (1% to 5%),"13,700",Government (92% employed in this sector),29%,29%,13%
300,39-4011.00,Embalmers,3,https://www.onetonline.org/link/details/39-4011.00,"$22.97 hourly, $47,780 annual","5,000 employees",Little or no change,700,Other Services (Except Public Administration) (81% employed in this sector),86%,14%,
301,11-9161.00,Emergency Management Directors,4,https://www.onetonline.org/link/details/11-9161.00,"$36.89 hourly, $76,730 annual","10,500 employees",Average (5% to 10%),"1,000",Government (70% employed in this sector),52%,20%,16%
302,29-2042.00,Emergency Medical Technicians,3,https://www.onetonline.org/link/details/29-2042.00,"$17.05 hourly, $35,470 annual","261,300 employees",Faster than average (10% to 15%),"20,700",Health Care and Social Assistance (68% employed in this sector),,,
303,29-1214.00,Emergency Medicine Physicians,5,https://www.onetonline.org/link/details/29-1214.00,"$100.00+ hourly, $208,000+ annual","412,100 employees",Slower than average (1% to 5%),"13,400",Health Care and Social Assistance (78% employed in this sector),,,
304,31-9099.02,Endoscopy Technicians,3,https://www.onetonline.org/link/details/31-9099.02,"$18.14 hourly, $37,740 annual","100,500 employees",Faster than average (10% to 15%),"13,900",Health Care and Social Assistance (61% employed in this sector),42%,42%,13%
305,47-4011.01,Energy Auditors,3,https://www.onetonline.org/link/details/47-4011.01,"$29.63 hourly, $61,640 annual","129,300 employees",Decline (-1% or lower),"14,300",Government (40% employed in this sector),27%,27%,23%
306,17-2199.03,"Energy Engineers, Except Wind and Solar",4,https://www.onetonline.org/link/details/17-2199.03,"$48.38 hourly, $100,640 annual","167,100 employees",Slower than average (1% to 5%),"11,000","Professional, Scientific, and Technical Services (26% employed in this sector)",50%,14%,14%
307,51-2031.00,Engine and Other Machine Assemblers,2,https://www.onetonline.org/link/details/51-2031.00,"$22.81 hourly, $47,440 annual","43,700 employees",Decline (-1% or lower),"4,000",Manufacturing (91% employed in this sector),64%,13%,11%
308,25-1032.00,"Engineering Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1032.00,"$104,940 annual","46,300 employees",Faster than average (10% to 15%),"5,100",Educational Services (100% employed in this sector),,,
309,17-3029.00,"Engineering Technologists and Technicians, Except Drafters, All Other",Not available,https://www.onetonline.org/link/details/17-3029.00,"$29.78 hourly, $61,950 annual","94,700 employees",Slower than average (1% to 5%),"9,300","Professional, Scientific, and Technical Services (29% employed in this sector)",,,
310,17-2199.00,"Engineers, All Other",Not available,https://www.onetonline.org/link/details/17-2199.00,"$48.38 hourly, $100,640 annual","167,100 employees",Slower than average (1% to 5%),"11,000","Professional, Scientific, and Technical Services (26% employed in this sector)",,,
311,25-1123.00,"English Language and Literature Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1123.00,"$75,930 annual","75,000 employees",Average (5% to 10%),"7,500",Educational Services (100% employed in this sector),58%,30%,10%
312,27-2099.00,"Entertainers and Performers, Sports and Related Workers, All Other",Not available,https://www.onetonline.org/link/details/27-2099.00,$17.96 hourly,"33,700 employees",Much faster than average (15% or higher),"4,900","Arts, Entertainment, and Recreation (22% employed in this sector)",,,
313,11-9072.00,"Entertainment and Recreation Managers, Except Gambling",4,https://www.onetonline.org/link/details/11-9072.00,"$29.81 hourly, $62,000 annual","573,000 employees",Average (5% to 10%),"47,100",Government (23% employed in this sector),,,
314,39-3099.00,"Entertainment Attendants and Related Workers, All Other",Not available,https://www.onetonline.org/link/details/39-3099.00,"$11.62 hourly, $24,170 annual","3,900 employees",Much faster than average (15% or higher),"1,100","Arts, Entertainment, and Recreation (32% employed in this sector)",,,
315,13-1041.01,Environmental Compliance Inspectors,4,https://www.onetonline.org/link/details/13-1041.01,"$34.45 hourly, $71,650 annual","348,700 employees",Average (5% to 10%),"30,000",Government (40% employed in this sector),75%,15%,10%
316,19-3011.01,Environmental Economists,5,https://www.onetonline.org/link/details/19-3011.01,"$50.79 hourly, $105,630 annual","18,600 employees",Faster than average (10% to 15%),"1,600",Government (44% employed in this sector),44%,41%,11%
317,17-3025.00,Environmental Engineering Technologists and Technicians,4,https://www.onetonline.org/link/details/17-3025.00,"$23.27 hourly, $48,390 annual","17,300 employees",Average (5% to 10%),"1,800","Professional, Scientific, and Technical Services (48% employed in this sector)",67%,11%,8%
318,17-2081.00,Environmental Engineers,4,https://www.onetonline.org/link/details/17-2081.00,"$46.55 hourly, $96,820 annual","52,300 employees",Slower than average (1% to 5%),"4,000","Professional, Scientific, and Technical Services (50% employed in this sector)",64%,27%,9%
319,19-2041.02,Environmental Restoration Planners,5,https://www.onetonline.org/link/details/19-2041.02,"$36.79 hourly, $76,530 annual","87,100 employees",Average (5% to 10%),"9,400",Government (43% employed in this sector),50%,41%,9%
320,19-4042.00,"Environmental Science and Protection Technicians, Including Health",4,https://www.onetonline.org/link/details/19-4042.00,"$22.78 hourly, $47,370 annual","34,200 employees",Faster than average (10% to 15%),"4,700","Professional, Scientific, and Technical Services (47% employed in this sector)",55%,14%,14%
321,25-1053.00,"Environmental Science Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1053.00,"$81,980 annual","7,100 employees",Average (5% to 10%),700,Educational Services (100% employed in this sector),52%,30%,18%
322,19-2041.00,"Environmental Scientists and Specialists, Including Health",4,https://www.onetonline.org/link/details/19-2041.00,"$36.79 hourly, $76,530 annual","87,100 employees",Average (5% to 10%),"9,400",Government (43% employed in this sector),70%,26%,2%
323,19-1041.00,Epidemiologists,5,https://www.onetonline.org/link/details/19-1041.00,"$37.90 hourly, $78,830 annual","7,800 employees",Much faster than average (15% or higher),900,Government (54% employed in this sector),60%,23%,7%
324,13-1041.03,Equal Opportunity Representatives and Officers,4,https://www.onetonline.org/link/details/13-1041.03,"$34.45 hourly, $71,650 annual","348,700 employees",Average (5% to 10%),"30,000",Government (40% employed in this sector),66%,14%,12%
325,51-9194.00,Etchers and Engravers,2,https://www.onetonline.org/link/details/51-9194.00,"$17.59 hourly, $36,590 annual","9,900 employees",Slower than average (1% to 5%),"1,300",Manufacturing (51% employed in this sector),54%,33%,13%
326,47-5022.00,"Excavating and Loading Machine and Dragline Operators, Surface Mining",2,https://www.onetonline.org/link/details/47-5022.00,"$22.47 hourly, $46,740 annual","41,300 employees",Slower than average (1% to 5%),"5,100",Construction (45% employed in this sector),71%,23%,6%
327,43-6011.00,Executive Secretaries and Executive Administrative Assistants,3,https://www.onetonline.org/link/details/43-6011.00,"$29.84 hourly, $62,060 annual","538,800 employees",Decline (-1% or lower),"42,100",Educational Services (16% employed in this sector),34%,24%,21%
328,29-1128.00,Exercise Physiologists,4,https://www.onetonline.org/link/details/29-1128.00,"$23.05 hourly, $47,940 annual","18,000 employees",Faster than average (10% to 15%),"1,500",Health Care and Social Assistance (35% employed in this sector),59%,32%,9%
329,39-9031.00,Exercise Trainers and Group Fitness Instructors,3,https://www.onetonline.org/link/details/39-9031.00,"$19.57 hourly, $40,700 annual","309,800 employees",Much faster than average (15% or higher),"69,100","Arts, Entertainment, and Recreation (52% employed in this sector)",57%,14%,10%
330,47-5032.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",2,https://www.onetonline.org/link/details/47-5032.00,"$25.50 hourly, $53,040 annual","23,200 employees",Average (5% to 10%),"3,000",Construction (45% employed in this sector),63%,21%,8%
331,47-5099.00,"Extraction Workers, All Other",Not available,https://www.onetonline.org/link/details/47-5099.00,"$23.15 hourly, $48,140 annual","12,600 employees",Faster than average (10% to 15%),"1,700","Mining, Quarrying, and Oil and Gas Extraction (82% employed in this sector)",,,
332,51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",2,https://www.onetonline.org/link/details/51-4021.00,"$18.15 hourly, $37,750 annual","70,500 employees",Decline (-1% or lower),"6,000",Manufacturing (95% employed in this sector),85%,11%,4%
333,51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",2,https://www.onetonline.org/link/details/51-6091.00,"$18.05 hourly, $37,550 annual","16,200 employees",Decline (-1% or lower),"1,800",Manufacturing (98% employed in this sector),74%,19%,6%
334,51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",2,https://www.onetonline.org/link/details/51-9041.00,"$18.10 hourly, $37,660 annual","65,600 employees",Slower than average (1% to 5%),"6,700",Manufacturing (94% employed in this sector),78%,9%,8%
335,51-6092.00,Fabric and Apparel Patternmakers,3,https://www.onetonline.org/link/details/51-6092.00,"$28.20 hourly, $58,650 annual","4,700 employees",Decline (-1% or lower),500,Manufacturing (66% employed in this sector),41%,26%,19%
336,11-3013.00,Facilities Managers,3,https://www.onetonline.org/link/details/11-3013.00,"$47.08 hourly, $97,930 annual","322,000 employees",Average (5% to 10%),"29,200",Government (14% employed in this sector),,,
337,45-4021.00,Fallers,1,https://www.onetonline.org/link/details/45-4021.00,"$22.94 hourly, $47,700 annual","5,600 employees",Decline (-1% or lower),800,"Agriculture, Forestry, Fishing, and Hunting (53% employed in this sector)",56%,44%,
338,25-1192.00,"Family and Consumer Sciences Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1192.00,"$79,630 annual","2,600 employees",Average (5% to 10%),300,Educational Services (100% employed in this sector),48%,36%,8%
339,29-1215.00,Family Medicine Physicians,5,https://www.onetonline.org/link/details/29-1215.00,"$100.00+ hourly, $208,000+ annual","107,700 employees",Slower than average (1% to 5%),"3,500",Health Care and Social Assistance (88% employed in this sector),,,
340,25-9021.00,Farm and Home Management Educators,5,https://www.onetonline.org/link/details/25-9021.00,"$24.03 hourly, $49,990 annual","9,300 employees",Decline (-1% or lower),800,Educational Services (68% employed in this sector),59%,24%,7%
341,49-3041.00,Farm Equipment Mechanics and Service Technicians,3,https://www.onetonline.org/link/details/49-3041.00,"$22.55 hourly, $46,910 annual","47,600 employees",Faster than average (10% to 15%),"5,400",Wholesale Trade (55% employed in this sector),42%,34%,8%
342,13-1074.00,Farm Labor Contractors,2,https://www.onetonline.org/link/details/13-1074.00,"$22.97 hourly, $47,770 annual",200 employees,Faster than average (10% to 15%),0,"Agriculture, Forestry, Fishing, and Hunting (86% employed in this sector)",,,
343,11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",4,https://www.onetonline.org/link/details/11-9013.00,"$35.12 hourly, $73,060 annual","888,300 employees",Little or no change,"84,800","Agriculture, Forestry, Fishing, and Hunting (34% employed in this sector)",,,
344,45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",1,https://www.onetonline.org/link/details/45-2092.00,"$14.25 hourly, $29,630 annual","526,300 employees",Average (5% to 10%),"87,400","Agriculture, Forestry, Fishing, and Hunting (81% employed in this sector)",,,
345,45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",2,https://www.onetonline.org/link/details/45-2093.00,"$14.25 hourly, $29,630 annual","256,900 employees",Decline (-1% or lower),"36,400","Agriculture, Forestry, Fishing, and Hunting (89% employed in this sector)",39%,25%,18%
346,27-1022.00,Fashion Designers,3,https://www.onetonline.org/link/details/27-1022.00,"$37.24 hourly, $77,450 annual","27,800 employees",Little or no change,"2,500",Wholesale Trade (27% employed in this sector),36%,25%,24%
347,35-3023.00,Fast Food and Counter Workers,1,https://www.onetonline.org/link/details/35-3023.00,"$12.07 hourly, $25,100 annual","3,455,500 employees",Much faster than average (15% or higher),"804,600",Accommodation and Food Services (85% employed in this sector),,,
348,47-4031.00,Fence Erectors,2,https://www.onetonline.org/link/details/47-4031.00,"$18.12 hourly, $37,700 annual","28,000 employees",Slower than average (1% to 5%),"3,000",Construction (82% employed in this sector),48%,29%,
349,51-2051.00,Fiberglass Laminators and Fabricators,2,https://www.onetonline.org/link/details/51-2051.00,"$18.10 hourly, $37,650 annual","19,200 employees",Little or no change,"2,100",Manufacturing (91% employed in this sector),46%,43%,11%
350,43-4071.00,File Clerks,2,https://www.onetonline.org/link/details/43-4071.00,"$17.48 hourly, $36,360 annual","99,700 employees",Decline (-1% or lower),"9,600","Professional, Scientific, and Technical Services (18% employed in this sector)",40%,25%,11%
351,27-4032.00,Film and Video Editors,4,https://www.onetonline.org/link/details/27-4032.00,"$30.13 hourly, $62,680 annual","33,000 employees",Much faster than average (15% or higher),"4,700",Information (49% employed in this sector),65%,17%,16%
